x [Å]	y [Å]	z [Å]	dz
84.104	0.616	10.8458	-0.0006	10.8457	-0.03
84.104	0.672	10.8452	-0.0006	10.8451	-0.03
84.104	0.728	10.8446	-0.0006	10.8445	-0.03
84.104	0.784	10.844	-0.0006	10.8439	-0.03
84.104	0.84	10.8434	-0.0006	10.8433	-0.03
84.104	0.896	10.8428	-0.0006	10.8427	-0.03
84.104	0.952	10.8424	-0.0004	10.8423	-0.03
84.104	1.008	10.8417	-0.00068	10.8416	-0.03
84.104	1.064	10.8413	-0.0004	10.8412	-0.03
84.104	1.12	10.8409	-0.0004	10.8408	-0.03
84.104	1.176	10.8405	-0.0004	10.8404	-0.03
84.104	1.232	10.8401	-0.0004	10.84	-0.03
84.104	1.288	10.8397	-0.0004	10.8396	-0.03
84.104	1.344	10.8395	-0.00024	10.8394	-0.03
84.104	1.4	10.8393	-0.0002	10.8392	-0.03
84.104	1.456	10.8393	0	10.8393	-0.03
84.104	1.512	10.839	-0.00024	10.839	-0.03
84.104	1.568	10.839	0	10.839	-0.03
84.104	1.624	10.839	0	10.839	-0.03
84.104	1.68	10.8391	4e-05	10.8391	-0.03
84.104	1.736	10.8391	0	10.8391	-0.03
84.104	1.792	10.8393	0.00024	10.8394	-0.03
84.104	1.848	10.8393	0	10.8393	-0.03
84.104	1.904	10.8395	0.0002	10.8396	-0.03
84.104	1.96	10.8397	0.0002	10.8398	-0.03
84.104	2.016	10.8399	0.0002	10.84	-0.03
84.104	2.072	10.8401	0.0002	10.8402	-0.03
84.104	2.128	10.8403	0.0002	10.8404	-0.03
84.104	2.184	10.8405	0.0002	10.8406	-0.03
84.104	2.24	10.8407	0.0002	10.8408	-0.03
84.104	2.296	10.841	0.00024	10.841	-0.03
84.104	2.352	10.841	8e-05	10.8411	-0.03
84.104	2.408	10.8411	4e-05	10.8411	-0.03
84.104	2.464	10.8411	0	10.8411	-0.03
84.104	2.52	10.8411	0	10.8411	-0.03
84.104	2.576	10.8411	0	10.8411	-0.03
84.104	2.632	10.8409	-0.0002	10.8408	-0.03
84.104	2.688	10.8407	-0.0002	10.8406	-0.03
84.104	2.744	10.8405	-0.0002	10.8404	-0.03
84.104	2.8	10.84	-0.00044	10.84	-0.03
84.104	2.856	10.8398	-0.0002	10.8398	-0.03
84.104	2.912	10.8394	-0.0004	10.8394	-0.03
84.104	2.968	10.8388	-0.0006	10.8387	-0.03
84.104	3.024	10.8384	-0.00048	10.8383	-0.03
84.104	3.08	10.838	-0.0004	10.8379	-0.03
84.104	3.136	10.8376	-0.0004	10.8375	-0.03
84.104	3.192	10.837	-0.0006	10.8368	-0.03
84.104	3.248	10.8366	-0.0004	10.8365	-0.03
84.104	3.304	10.8359	-0.00064	10.8358	-0.03
84.104	3.36	10.8355	-0.0004	10.8354	-0.03
84.104	3.416	10.8351	-0.0004	10.835	-0.03
84.104	3.472	10.8347	-0.0004	10.8346	-0.03
84.104	3.528	10.8343	-0.0004	10.8342	-0.03
84.104	3.584	10.8341	-0.0002	10.8341	-0.03
84.104	3.64	10.8339	-0.0002	10.8339	-0.03
84.104	3.696	10.8337	-0.00024	10.8336	-0.03
84.104	3.752	10.8337	0	10.8337	-0.03
84.104	3.808	10.8337	0	10.8337	-0.03
84.104	3.864	10.8337	0	10.8337	-0.03
84.104	3.92	10.8337	0	10.8337	-0.03
84.104	3.976	10.8339	0.0002	10.8339	-0.03
84.104	4.032	10.8343	0.00044	10.8344	-0.03
84.104	4.088	10.8347	0.0004	10.8348	-0.03
84.104	4.144	10.8352	0.00044	10.8352	-0.03
84.104	4.2	10.8356	0.0004	10.8356	-0.03
84.104	4.256	10.8362	0.00064	10.8363	-0.03
84.104	4.312	10.8368	0.0006	10.8369	-0.03
84.104	4.368	10.8374	0.00064	10.8376	-0.03
84.104	4.424	10.8381	0.00064	10.8382	-0.03
84.104	4.48	10.8387	0.0006	10.8388	-0.03
84.104	4.536	10.8393	0.0006	10.8394	-0.03
84.104	4.592	10.8401	0.00084	10.8403	-0.03
84.104	4.648	10.8408	0.00068	10.8409	-0.03
84.104	4.704	10.8414	0.00064	10.8416	-0.03
84.104	4.76	10.8421	0.00064	10.8422	-0.03
84.104	4.816	10.8427	0.0006	10.8428	-0.03
84.104	4.872	10.8431	0.0004	10.8432	-0.03
84.104	4.928	10.8438	0.00068	10.8439	-0.03
84.104	4.984	10.8442	0.00048	10.8443	-0.03
84.104	5.04	10.8446	0.0004	10.8447	-0.03
84.104	5.096	10.8448	0.0002	10.8449	-0.03
84.104	5.152	10.8452	0.0004	10.8453	-0.03
84.104	5.208	10.8454	0.0002	10.8455	-0.03
84.104	5.264	10.8458	0.0004	10.8459	-0.03
84.104	5.32	10.8458	0	10.8458	-0.03
84.104	5.376	10.846	0.0002	10.8461	-0.03
84.104	5.432	10.8463	0.00028	10.8464	-0.03
84.104	5.488	10.8463	0	10.8463	-0.03
84.104	5.544	10.8465	0.0002	10.8466	-0.03
84.104	5.6	10.8465	0	10.8465	-0.03
84.104	5.656	10.8465	0	10.8465	-0.03
84.104	5.712	10.8468	0.00028	10.8469	-0.03
84.104	5.768	10.8468	0	10.8468	-0.03
84.104	5.824	10.8471	0.00028	10.8471	-0.03
84.104	5.88	10.8473	0.0002	10.8473	-0.03
84.104	5.936	10.8475	0.0002	10.8475	-0.03
84.104	5.992	10.8477	0.0002	10.8477	-0.03
84.104	6.048	10.8482	0.00048	10.8483	-0.03
84.104	6.104	10.8486	0.0004	10.8486	-0.03
84.104	6.16	10.849	0.0004	10.849	-0.03
84.104	6.216	10.8496	0.0006	10.8497	-0.03
84.104	6.272	10.8502	0.0006	10.8503	-0.03
84.104	6.328	10.8502	0	10.8502	-0.03
84.104	6.384	10.8518	0.0016	10.8521	-0.03
84.104	6.44	10.8528	0.001	10.853	-0.03
84.104	6.496	10.8538	0.001	10.854	-0.03
84.104	6.552	10.8548	0.00104	10.855	-0.03
84.104	6.608	10.8558	0.001	10.856	-0.03
84.104	6.664	10.8571	0.00128	10.8573	-0.03
84.104	6.72	10.8583	0.0012	10.8585	-0.03
84.104	6.776	10.8595	0.0012	10.8597	-0.03
84.104	6.832	10.8609	0.0014	10.8612	-0.03
84.104	6.888	10.8621	0.0012	10.8623	-0.03
84.104	6.944	10.8635	0.0014	10.8638	-0.03

84.208	-7	10.8565	0	10.8565	-0.03
84.208	-6.944	10.8565	0	10.8565	-0.03
84.208	-6.888	10.8565	0	10.8565	-0.03
84.208	-6.832	10.8567	0.0002	10.8567	-0.03
84.208	-6.776	10.8569	0.0002	10.8569	-0.03
84.208	-6.72	10.8571	0.0002	10.8571	-0.03
84.208	-6.664	10.8575	0.0004	10.8576	-0.03
84.208	-6.608	10.8577	0.00024	10.8578	-0.03
84.208	-6.552	10.858	0.00024	10.858	-0.03
84.208	-6.496	10.8582	0.00024	10.8582	-0.03
84.208	-6.44	10.8584	0.00024	10.8585	-0.03
84.208	-6.384	10.8587	0.00024	10.8587	-0.03
84.208	-6.328	10.8587	0	10.8587	-0.03
84.208	-6.272	10.8589	0.0002	10.8589	-0.03
84.208	-6.216	10.8591	0.0002	10.8591	-0.03
84.208	-6.16	10.8593	0.0002	10.8593	-0.03
84.208	-6.104	10.8593	4e-05	10.8593	-0.03
84.208	-6.048	10.8594	4e-05	10.8594	-0.03
84.208	-5.992	10.8594	4e-05	10.8594	-0.03
84.208	-5.936	10.8594	0	10.8594	-0.03
84.208	-5.88	10.8593	-8e-05	10.8593	-0.03
84.208	-5.824	10.8593	0	10.8593	-0.03
84.208	-5.768	10.8591	-0.0002	10.8591	-0.03
84.208	-5.712	10.8591	0	10.8591	-0.03
84.208	-5.656	10.8589	-0.0002	10.8589	-0.03
84.208	-5.6	10.8587	-0.0002	10.8587	-0.03
84.208	-5.544	10.8584	-0.00028	10.8584	-0.03
84.208	-5.488	10.8582	-0.0002	10.8582	-0.03
84.208	-5.432	10.858	-0.0002	10.858	-0.03
84.208	-5.376	10.8578	-0.0002	10.8578	-0.03
84.208	-5.32	10.8576	-0.00024	10.8576	-0.03
84.208	-5.264	10.8574	-0.0002	10.8574	-0.03
84.208	-5.208	10.8574	0	10.8574	-0.03
84.208	-5.152	10.8572	-0.0002	10.8572	-0.03
84.208	-5.096	10.857	-0.0002	10.857	-0.03
84.208	-5.04	10.8568	-0.0002	10.8568	-0.03
84.208	-4.984	10.8566	-0.00024	10.8565	-0.03
84.208	-4.928	10.8566	0	10.8566	-0.03
84.208	-4.872	10.8564	-0.0002	10.8563	-0.03
84.208	-4.816	10.8564	0	10.8564	-0.03
84.208	-4.76	10.8564	0	10.8564	-0.03
84.208	-4.704	10.8562	-0.0002	10.8561	-0.03
84.208	-4.648	10.8562	0	10.8562	-0.03
84.208	-4.592	10.8562	0	10.8562	-0.03
84.208	-4.536	10.8562	0	10.8562	-0.03
84.208	-4.48	10.8562	4e-05	10.8562	-0.03
84.208	-4.424	10.8562	4e-05	10.8562	-0.03
84.208	-4.368	10.8562	0	10.8562	-0.03
84.208	-4.312	10.8562	0	10.8562	-0.03
84.208	-4.256	10.8565	0.00024	10.8565	-0.03
84.208	-4.2	10.8565	0	10.8565	-0.03
84.208	-4.144	10.8567	0.0002	10.8567	-0.03
84.208	-4.088	10.8567	0	10.8567	-0.03
84.208	-4.032	10.8569	0.0002	10.8569	-0.03
84.208	-3.976	10.8569	0	10.8569	-0.03
84.208	-3.92	10.8569	0	10.8569	-0.03
84.208	-3.864	10.8571	0.00024	10.8572	-0.03
84.208	-3.808	10.8572	4e-05	10.8572	-0.03
84.208	-3.752	10.8572	4e-05	10.8572	-0.03
84.208	-3.696	10.8573	8e-05	10.8573	-0.03
84.208	-3.64	10.8573	0	10.8573	-0.03
84.208	-3.584	10.8573	4e-05	10.8573	-0.03
84.208	-3.528	10.8573	0	10.8573	-0.03
84.208	-3.472	10.8573	0	10.8573	-0.03
84.208	-3.416	10.8573	0	10.8573	-0.03
84.208	-3.36	10.8573	0	10.8573	-0.03
84.208	-3.304	10.8573	0	10.8573	-0.03
84.208	-3.248	10.8572	-8e-05	10.8572	-0.03
84.208	-3.192	10.8572	-4e-05	10.8572	-0.03
84.208	-3.136	10.8571	-8e-05	10.8571	-0.03
84.208	-3.08	10.857	-8e-05	10.857	-0.03
84.208	-3.024	10.857	0	10.857	-0.03
84.208	-2.968	10.857	0	10.857	-0.03
84.208	-2.912	10.8568	-0.0002	10.8568	-0.03
84.208	-2.856	10.8566	-0.0002	10.8566	-0.03
84.208	-2.8	10.8566	0	10.8566	-0.03
84.208	-2.744	10.8564	-0.00028	10.8563	-0.03
84.208	-2.688	10.8564	0	10.8564	-0.03
84.208	-2.632	10.8562	-0.0002	10.8561	-0.03
84.208	-2.576	10.8559	-0.00024	10.8559	-0.03
84.208	-2.52	10.8557	-0.0002	10.8557	-0.03
84.208	-2.464	10.8555	-0.0002	10.8555	-0.03
84.208	-2.408	10.8553	-0.0002	10.8553	-0.03
84.208	-2.352	10.8551	-0.0002	10.8551	-0.03
84.208	-2.296	10.8549	-0.00024	10.8548	-0.03
84.208	-2.24	10.8546	-0.00024	10.8546	-0.03
84.208	-2.184	10.8544	-0.00024	10.8544	-0.03
84.208	-2.128	10.8541	-0.00028	10.8541	-0.03
84.208	-2.072	10.8539	-0.00024	10.8538	-0.03
84.208	-2.016	10.8537	-0.0002	10.8536	-0.03
84.208	-1.96	10.8535	-0.0002	10.8534	-0.03
84.208	-1.904	10.853	-0.00044	10.853	-0.03
84.208	-1.848	10.8528	-0.0002	10.8528	-0.03
84.208	-1.792	10.8524	-0.0004	10.8524	-0.03
84.208	-1.736	10.8522	-0.0002	10.8522	-0.03
84.208	-1.68	10.8518	-0.0004	10.8518	-0.03
84.208	-1.624	10.8516	-0.0002	10.8516	-0.03
84.208	-1.568	10.8514	-0.0002	10.8514	-0.03
84.208	-1.512	10.851	-0.00044	10.8509	-0.03
84.208	-1.456	10.8508	-0.00024	10.8507	-0.03
84.208	-1.4	10.8505	-0.00028	10.8504	-0.03
84.208	-1.344	10.8503	-0.0002	10.8502	-0.03
84.208	-1.288	10.85	-0.00024	10.85	-0.03
84.208	-1.232	10.8498	-0.0002	10.8498	-0.03
84.208	-1.176	10.8498	0	10.8498	-0.03
84.208	-1.12	10.8496	-0.0002	10.8496	-0.03
84.208	-1.064	10.8494	-0.00024	10.8494	-0.03
84.208	-1.008	10.8494	0	10.8494	-0.03
84.208	-0.952	10.8492	-0.00024	10.8491	-0.03
84.208	-0.896	10.8492	0	10.8492	-0.03
84.208	-0.84	10.8492	0	10.8492	-0.03
84.208	-0.784	10.849	-0.0002	10.8489	-0.03
84.208	-0.728	10.849	0	10.849	-0.03
84.208	-0.672	10.849	0	10.849	-0.03
84.208	-0.616	10.849	0	10.849	-0.03
84.208	-0.56	10.8487	-0.00024	10.8487	-0.03
84.208	-0.504	10.8487	-4e-05	10.8487	-0.03
84.208	-0.448	10.8486	-4e-05	10.8486	-0.03
84.208	-0.392	10.8486	-8e-05	10.8485	-0.03
84.208	-0.336	10.8485	-4e-05	10.8485	-0.03
84.208	-0.28	10.8485	0	10.8485	-0.03
84.208	-0.224	10.8483	-0.00024	10.8482	-0.03
84.208	-0.168	10.8483	0	10.8483	-0.03
84.208	-0.112	10.8481	-0.0002	10.848	-0.03
84.208	-0.056	10.8479	-0.0002	10.8478	-0.03
84.208	6.6197e-15	10.8477	-0.0002	10.8476	-0.03
84.208	0.056	10.8473	-0.0004	10.8472	-0.03
84.208	0.112	10.8471	-0.0002	10.847	-0.03
84.208	0.168	10.8466	-0.00044	10.8466	-0.03
84.208	0.224	10.8462	-0.0004	10.8462	-0.03
84.208	0.28	10.8458	-0.0004	10.8458	-0.03
84.208	0.336	10.8454	-0.00048	10.8453	-0.03
84.208	0.392	10.8449	-0.00048	10.8448	-0.03
84.208	0.448	10.8445	-0.0004	10.8444	-0.03
84.208	0.504	10.8438	-0.00064	10.8437	-0.03
84.208	0.56	10.8434	-0.0004	10.8434	-0.03
84.208	0.616	10.8428	-0.0006	10.8427	-0.03
84.208	0.672	10.8422	-0.00068	10.842	-0.03
84.208	0.728	10.8418	-0.0004	10.8417	-0.03
84.208	0.784	10.8412	-0.0006	10.841	-0.03
84.208	0.84	10.8406	-0.0006	10.8404	-0.03
84.208	0.896	10.84	-0.0006	10.8398	-0.03
84.208	0.952	10.8396	-0.0004	10.8395	-0.03
84.208	1.008	10.839	-0.0006	10.8388	-0.03
84.208	1.064	10.8385	-0.00048	10.8384	-0.03
84.208	1.12	10.8381	-0.0004	10.838	-0.03
84.208	1.176	10.8377	-0.0004	10.8376	-0.03
84.208	1.232	10.8375	-0.0002	10.8374	-0.03
84.208	1.288	10.8371	-0.0004	10.837	-0.03
84.208	1.344	10.8368	-0.00024	10.8368	-0.03
84.208	1.4	10.8368	0	10.8368	-0.03
84.208	1.456	10.8366	-0.0002	10.8366	-0.03
84.208	1.512	10.8366	0	10.8366	-0.03
84.208	1.568	10.8364	-0.0002	10.8364	-0.03
84.208	1.624	10.8364	0	10.8364	-0.03
84.208	1.68	10.8365	4e-05	10.8365	-0.03
84.208	1.736	10.8365	0	10.8365	-0.03
84.208	1.792	10.8367	0.0002	10.8367	-0.03
84.208	1.848	10.8367	0	10.8367	-0.03
84.208	1.904	10.8369	0.0002	10.8369	-0.03
84.208	1.96	10.8371	0.0002	10.8371	-0.03
84.208	2.016	10.8373	0.0002	10.8373	-0.03
84.208	2.072	10.8375	0.00024	10.8376	-0.03
84.208	2.128	10.8375	0	10.8375	-0.03
84.208	2.184	10.8377	0.0002	10.8378	-0.03
84.208	2.24	10.838	0.00024	10.838	-0.03
84.208	2.296	10.838	0	10.838	-0.03
84.208	2.352	10.838	0	10.838	-0.03
84.208	2.408	10.838	0	10.838	-0.03
84.208	2.464	10.838	0	10.838	-0.03
84.208	2.52	10.838	0	10.838	-0.03
84.208	2.576	10.838	0	10.838	-0.03
84.208	2.632	10.8378	-0.0002	10.8377	-0.03
84.208	2.688	10.8376	-0.0002	10.8375	-0.03
84.208	2.744	10.8371	-0.00044	10.837	-0.03
84.208	2.8	10.8369	-0.0002	10.8369	-0.03
84.208	2.856	10.8365	-0.0004	10.8364	-0.03
84.208	2.912	10.8361	-0.0004	10.836	-0.03
84.208	2.968	10.8355	-0.0006	10.8354	-0.03
84.208	3.024	10.8351	-0.0004	10.835	-0.03
84.208	3.08	10.8345	-0.0006	10.8344	-0.03
84.208	3.136	10.8341	-0.0004	10.834	-0.03
84.208	3.192	10.8335	-0.00064	10.8334	-0.03
84.208	3.248	10.8331	-0.0004	10.833	-0.03
84.208	3.304	10.8325	-0.0006	10.8324	-0.03
84.208	3.36	10.8321	-0.0004	10.832	-0.03
84.208	3.416	10.8317	-0.0004	10.8316	-0.03
84.208	3.472	10.8313	-0.0004	10.8312	-0.03
84.208	3.528	10.8308	-0.00044	10.8308	-0.03
84.208	3.584	10.8306	-0.0002	10.8306	-0.03
84.208	3.64	10.8304	-0.0002	10.8304	-0.03
84.208	3.696	10.8302	-0.0002	10.8302	-0.03
84.208	3.752	10.8302	0	10.8302	-0.03
84.208	3.808	10.83	-0.0002	10.83	-0.03
84.208	3.864	10.8301	4e-05	10.8301	-0.03
84.208	3.92	10.8301	0	10.8301	-0.03
84.208	3.976	10.8303	0.0002	10.8303	-0.03
84.208	4.032	10.8307	0.00044	10.8308	-0.03
84.208	4.088	10.8309	0.0002	10.831	-0.03
84.208	4.144	10.8313	0.0004	10.8314	-0.03
84.208	4.2	10.832	0.00064	10.8321	-0.03
84.208	4.256	10.8324	0.0004	10.8324	-0.03
84.208	4.312	10.833	0.00068	10.8332	-0.03
84.208	4.368	10.8334	0.0004	10.8335	-0.03
84.208	4.424	10.8342	0.0008	10.8344	-0.03
84.208	4.48	10.8348	0.0006	10.835	-0.03
84.208	4.536	10.8355	0.00064	10.8356	-0.03
84.208	4.592	10.8361	0.00064	10.8362	-0.03
84.208	4.648	10.8367	0.0006	10.8368	-0.03
84.208	4.704	10.8373	0.0006	10.8374	-0.03
84.208	4.76	10.8377	0.0004	10.8378	-0.03
84.208	4.816	10.8383	0.0006	10.8384	-0.03
84.208	4.872	10.8389	0.0006	10.839	-0.03
84.208	4.928	10.8394	0.00048	10.8395	-0.03
84.208	4.984	10.8398	0.0004	10.8399	-0.03
84.208	5.04	10.84	0.0002	10.84	-0.03
84.208	5.096	10.8404	0.00044	10.8405	-0.03
84.208	5.152	10.8407	0.00028	10.8408	-0.03
84.208	5.208	10.8409	0.0002	10.841	-0.03
84.208	5.264	10.8409	0	10.8409	-0.03
84.208	5.32	10.8411	0.0002	10.8412	-0.03
84.208	5.376	10.8413	0.0002	10.8414	-0.03
84.208	5.432	10.8414	4e-05	10.8414	-0.03
84.208	5.488	10.8414	8e-05	10.8415	-0.03
84.208	5.544	10.8415	4e-05	10.8415	-0.03
84.208	5.6	10.8415	0	10.8415	-0.03
84.208	5.656	10.8415	4e-05	10.8415	-0.03
84.208	5.712	10.8416	8e-05	10.8416	-0.03
84.208	5.768	10.8417	8e-05	10.8417	-0.03
84.208	5.824	10.8417	0	10.8417	-0.03
84.208	5.88	10.8419	0.00024	10.842	-0.03
84.208	5.936	10.8421	0.0002	10.8422	-0.03
84.208	5.992	10.8424	0.00028	10.8425	-0.03
84.208	6.048	10.8426	0.0002	10.8426	-0.03
84.208	6.104	10.843	0.0004	10.8431	-0.03
84.208	6.16	10.8436	0.0006	10.8437	-0.03
84.208	6.216	10.844	0.0004	10.8441	-0.03
84.208	6.272	10.8446	0.0006	10.8447	-0.03
84.208	6.328	10.8446	0	10.8446	-0.03
84.208	6.384	10.8462	0.0016	10.8465	-0.03
84.208	6.44	10.8472	0.001	10.8474	-0.03
84.208	6.496	10.8472	0	10.8472	-0.03
84.208	6.552	10.8492	0.002	10.8496	-0.03
84.208	6.608	10.8502	0.001	10.8504	-0.03
84.208	6.664	10.8514	0.00124	10.8517	-0.03
84.208	6.72	10.8526	0.0012	10.8529	-0.03
84.208	6.776	10.8539	0.00128	10.8542	-0.03
84.208	6.832	10.8551	0.0012	10.8554	-0.03
84.208	6.888	10.8565	0.0014	10.8568	-0.03
84.208	6.944	10.8577	0.0012	10.858	-0.03

84.312	-7	10.8483	0	10.8483	-0.03
84.312	-6.944	10.8483	0	10.8483	-0.03
84.312	-6.888	10.8485	0.0002	10.8486	-0.03
84.312	-6.832	10.8487	0.0002	10.8488	-0.03
84.312	-6.776	10.849	0.00024	10.849	-0.03
84.312	-6.72	10.8492	0.00028	10.8493	-0.03
84.312	-6.664	10.8495	0.00028	10.8496	-0.03
84.312	-6.608	10.8498	0.00028	10.8499	-0.03
84.312	-6.552	10.85	0.00024	10.8501	-0.03
84.312	-6.496	10.8502	0.0002	10.8503	-0.03
84.312	-6.44	10.8504	0.0002	10.8505	-0.03
84.312	-6.384	10.8506	0.0002	10.8507	-0.03
84.312	-6.328	10.8508	0.0002	10.8509	-0.03
84.312	-6.272	10.851	0.0002	10.8511	-0.03
84.312	-6.216	10.8512	0.0002	10.8513	-0.03
84.312	-6.16	10.8514	0.0002	10.8515	-0.03
84.312	-6.104	10.8515	8e-05	10.8515	-0.03
84.312	-6.048	10.8516	4e-05	10.8516	-0.03
84.312	-5.992	10.8516	0	10.8516	-0.03
84.312	-5.936	10.8516	0	10.8516	-0.03
84.312	-5.88	10.8516	0	10.8516	-0.03
84.312	-5.824	10.8514	-0.0002	10.8513	-0.03
84.312	-5.768	10.8514	0	10.8514	-0.03
84.312	-5.712	10.8512	-0.0002	10.8511	-0.03
84.312	-5.656	10.8509	-0.00024	10.8509	-0.03
84.312	-5.6	10.8507	-0.0002	10.8507	-0.03
84.312	-5.544	10.8505	-0.0002	10.8505	-0.03
84.312	-5.488	10.8503	-0.00024	10.8502	-0.03
84.312	-5.432	10.8501	-0.0002	10.85	-0.03
84.312	-5.376	10.8498	-0.00024	10.8498	-0.03
84.312	-5.32	10.8496	-0.0002	10.8496	-0.03
84.312	-5.264	10.8494	-0.0002	10.8494	-0.03
84.312	-5.208	10.8492	-0.0002	10.8492	-0.03
84.312	-5.152	10.8492	0	10.8492	-0.03
84.312	-5.096	10.849	-0.0002	10.849	-0.03
84.312	-5.04	10.8488	-0.0002	10.8488	-0.03
84.312	-4.984	10.8486	-0.0002	10.8486	-0.03
84.312	-4.928	10.8486	0	10.8486	-0.03
84.312	-4.872	10.8486	0	10.8486	-0.03
84.312	-4.816	10.8484	-0.0002	10.8484	-0.03
84.312	-4.76	10.8484	-4e-05	10.8484	-0.03
84.312	-4.704	10.8484	0	10.8484	-0.03
84.312	-4.648	10.8484	4e-05	10.8484	-0.03
84.312	-4.592	10.8485	4e-05	10.8485	-0.03
84.312	-4.536	10.8485	0	10.8485	-0.03
84.312	-4.48	10.8487	0.0002	10.8487	-0.03
84.312	-4.424	10.8487	0	10.8487	-0.03
84.312	-4.368	10.849	0.00028	10.849	-0.03
84.312	-4.312	10.849	0	10.849	-0.03
84.312	-4.256	10.8492	0.0002	10.8492	-0.03
84.312	-4.2	10.8494	0.00028	10.8495	-0.03
84.312	-4.144	10.8494	0	10.8494	-0.03
84.312	-4.088	10.8496	0.0002	10.8497	-0.03
84.312	-4.032	10.8499	0.00024	10.8499	-0.03
84.312	-3.976	10.8499	0	10.8499	-0.03
84.312	-3.92	10.8501	0.0002	10.8501	-0.03
84.312	-3.864	10.8503	0.00024	10.8504	-0.03
84.312	-3.808	10.8503	0	10.8503	-0.03
84.312	-3.752	10.8505	0.0002	10.8506	-0.03
84.312	-3.696	10.8505	0	10.8505	-0.03
84.312	-3.64	10.8507	0.0002	10.8508	-0.03
84.312	-3.584	10.8508	4e-05	10.8508	-0.03
84.312	-3.528	10.8508	4e-05	10.8508	-0.03
84.312	-3.472	10.8508	4e-05	10.8508	-0.03
84.312	-3.416	10.8508	0	10.8508	-0.03
84.312	-3.36	10.8508	0	10.8508	-0.03
84.312	-3.304	10.8508	0	10.8508	-0.03
84.312	-3.248	10.8508	-4e-05	10.8508	-0.03
84.312	-3.192	10.8508	-4e-05	10.8508	-0.03
84.312	-3.136	10.8507	-4e-05	10.8507	-0.03
84.312	-3.08	10.8507	0	10.8507	-0.03
84.312	-3.024	10.8507	0	10.8507	-0.03
84.312	-2.968	10.8505	-0.00024	10.8504	-0.03
84.312	-2.912	10.8505	0	10.8505	-0.03
84.312	-2.856	10.8502	-0.00024	10.8502	-0.03
84.312	-2.8	10.8502	0	10.8502	-0.03
84.312	-2.744	10.85	-0.00024	10.85	-0.03
84.312	-2.688	10.85	0	10.85	-0.03
84.312	-2.632	10.8498	-0.0002	10.8498	-0.03
84.312	-2.576	10.8496	-0.00024	10.8495	-0.03
84.312	-2.52	10.8496	0	10.8496	-0.03
84.312	-2.464	10.8494	-0.0002	10.8493	-0.03
84.312	-2.408	10.8491	-0.00028	10.849	-0.03
84.312	-2.352	10.8491	0	10.8491	-0.03
84.312	-2.296	10.8489	-0.0002	10.8488	-0.03
84.312	-2.24	10.8487	-0.0002	10.8486	-0.03
84.312	-2.184	10.8485	-0.0002	10.8484	-0.03
84.312	-2.128	10.8483	-0.0002	10.8482	-0.03
84.312	-2.072	10.8481	-0.0002	10.848	-0.03
84.312	-2.016	10.8479	-0.0002	10.8478	-0.03
84.312	-1.96	10.8477	-0.0002	10.8476	-0.03
84.312	-1.904	10.8475	-0.0002	10.8474	-0.03
84.312	-1.848	10.8473	-0.0002	10.8472	-0.03
84.312	-1.792	10.8469	-0.0004	10.8468	-0.03
84.312	-1.736	10.8467	-0.0002	10.8466	-0.03
84.312	-1.68	10.8465	-0.0002	10.8464	-0.03
84.312	-1.624	10.8462	-0.00024	10.8462	-0.03
84.312	-1.568	10.846	-0.0002	10.846	-0.03
84.312	-1.512	10.8458	-0.0002	10.8458	-0.03
84.312	-1.456	10.8456	-0.0002	10.8456	-0.03
84.312	-1.4	10.8456	0	10.8456	-0.03
84.312	-1.344	10.8454	-0.0002	10.8454	-0.03
84.312	-1.288	10.8452	-0.0002	10.8452	-0.03
84.312	-1.232	10.845	-0.00024	10.845	-0.03
84.312	-1.176	10.845	0	10.845	-0.03
84.312	-1.12	10.8448	-0.00024	10.8447	-0.03
84.312	-1.064	10.8448	0	10.8448	-0.03
84.312	-1.008	10.8448	0	10.8448	-0.03
84.312	-0.952	10.8445	-0.00024	10.8445	-0.03
84.312	-0.896	10.8444	-8e-05	10.8444	-0.03
84.312	-0.84	10.8444	-4e-05	10.8444	-0.03
84.312	-0.784	10.8444	-4e-05	10.8444	-0.03
84.312	-0.728	10.8443	-4e-05	10.8443	-0.03
84.312	-0.672	10.8443	-4e-05	10.8443	-0.03
84.312	-0.616	10.8442	-4e-05	10.8442	-0.03
84.312	-0.56	10.8442	-8e-05	10.8441	-0.03
84.312	-0.504	10.8441	-4e-05	10.8441	-0.03
84.312	-0.448	10.8441	-4e-05	10.8441	-0.03
84.312	-0.392	10.844	-8e-05	10.844	-0.03
84.312	-0.336	10.8439	-8e-05	10.8439	-0.03
84.312	-0.28	10.8439	0	10.8439	-0.03
84.312	-0.224	10.8437	-0.0002	10.8437	-0.03
84.312	-0.168	10.8437	0	10.8437	-0.03
84.312	-0.112	10.8435	-0.0002	10.8435	-0.03
84.312	-0.056	10.8433	-0.0002	10.8433	-0.03
84.312	5.73153e-15	10.8431	-0.0002	10.8431	-0.03
84.312	0.056	10.8427	-0.0004	10.8426	-0.03
84.312	0.112	10.8425	-0.0002	10.8425	-0.03
84.312	0.168	10.8421	-0.00044	10.842	-0.03
84.312	0.224	10.8419	-0.0002	10.8418	-0.03
84.312	0.28	10.8415	-0.0004	10.8414	-0.03
84.312	0.336	10.8411	-0.0004	10.841	-0.03
84.312	0.392	10.8405	-0.0006	10.8404	-0.03
84.312	0.448	10.8401	-0.0004	10.84	-0.03
