x [Å] y [Å] z [Å] dz [pm] 
52.296 3.584 4.81784 0.1344
52.296 3.64 4.81766 0.11648
52.296 3.696 4.81784 0.13504
52.296 3.752 4.8177 0.12096
52.296 3.808 4.81743 0.09408
52.296 3.864 4.81734 0.08448
52.296 3.92 4.81722 0.07232
52.296 3.976 4.81709 0.05952
52.296 4.032 4.81712 0.06272
52.296 4.088 4.81667 0.01792
52.296 4.144 4.81648 -0.00128
52.296 4.2 4.81648 -0.00128
52.296 4.256 4.81629 -0.01984
52.296 4.312 4.8162 -0.0288
52.296 4.368 4.81601 -0.048
52.296 4.424 4.81584 -0.06528
52.296 4.48 4.81568 -0.08128
52.296 4.536 4.81565 -0.08448
52.296 4.592 4.81552 -0.09728
52.296 4.648 4.81542 -0.10688
52.296 4.704 4.81544 -0.1056
52.296 4.76 4.81539 -0.11008
52.296 4.816 4.81507 -0.14208
52.296 4.872 4.81507 -0.14208
52.296 4.928 4.81539 -0.11008
52.296 4.984 4.81544 -0.1056
52.296 5.04 4.81541 -0.10816
52.296 5.096 4.81549 -0.09984
52.296 5.152 4.81561 -0.08832
52.296 5.208 4.81564 -0.08512
52.296 5.264 4.8158 -0.06976
52.296 5.32 4.81596 -0.05376
52.296 5.376 4.81615 -0.03456
52.296 5.432 4.81624 -0.0256
52.296 5.488 4.81643 -0.0064
52.296 5.544 4.81652 0.0032
52.296 5.6 4.81661 0.01216
52.296 5.656 4.81709 0.05952
52.296 5.712 4.81725 0.07552
52.296 5.768 4.81739 0.0896
52.296 5.824 4.81752 0.1024
52.296 5.88 4.81761 0.112
52.296 5.936 4.8178 0.1312
52.296 5.992 4.81806 0.1568
52.296 6.048 4.8179 0.1408
52.296 6.104 4.818 0.1504
52.296 6.16 4.81798 0.14848
52.296 6.216 4.81782 0.13312
52.296 6.272 4.81784 0.1344
52.296 6.328 4.81764 0.1152
52.296 6.384 4.81753 0.10368
52.296 6.44 4.81759 0.11008
52.296 6.496 4.81735 0.08576
52.296 6.552 4.81709 0.06016
52.296 6.608 4.81711 0.06208
52.296 6.664 4.81695 0.04608
52.296 6.72 4.81677 0.02816
52.296 6.776 4.81671 0.02176
52.296 6.832 4.81655 0.00576
52.296 6.888 4.8164 -0.00896
52.296 6.944 4.81638 -0.01152

52.4 -7 4.81675 0.0256
52.4 -6.944 4.81673 0.02368
52.4 -6.888 4.81681 0.032
52.4 -6.832 4.81691 0.0416
52.4 -6.776 4.81713 0.064
52.4 -6.72 4.81726 0.0768
52.4 -6.664 4.8174 0.09088
52.4 -6.608 4.81754 0.10496
52.4 -6.552 4.81757 0.10816
52.4 -6.496 4.81772 0.12224
52.4 -6.44 4.81773 0.12352
52.4 -6.384 4.81782 0.13312
52.4 -6.328 4.81782 0.13312
52.4 -6.272 4.81789 0.13952
52.4 -6.216 4.81805 0.15552
52.4 -6.16 4.8182 0.17024
52.4 -6.104 4.81841 0.192
52.4 -6.048 4.81841 0.192
52.4 -5.992 4.81839 0.18944
52.4 -5.936 4.81804 0.15424
52.4 -5.88 4.81785 0.13568
52.4 -5.824 4.81766 0.11648
52.4 -5.768 4.81754 0.10496
52.4 -5.712 4.81741 0.09216
52.4 -5.656 4.81727 0.07808
52.4 -5.6 4.81703 0.05376
52.4 -5.544 4.81697 0.048
52.4 -5.488 4.81672 0.0224
52.4 -5.432 4.81664 0.01472
52.4 -5.376 4.81648 -0.00128
52.4 -5.32 4.81622 -0.02688
52.4 -5.264 4.81607 -0.04224
52.4 -5.208 4.81594 -0.05504
52.4 -5.152 4.81593 -0.05632
52.4 -5.096 4.81583 -0.06592
52.4 -5.04 4.81574 -0.07488
52.4 -4.984 4.81569 -0.08064
52.4 -4.928 4.81556 -0.09344
52.4 -4.872 4.81553 -0.096
52.4 -4.816 4.81553 -0.096
52.4 -4.76 4.81576 -0.0736
52.4 -4.704 4.81571 -0.07872
52.4 -4.648 4.81576 -0.0736
52.4 -4.592 4.81584 -0.06528
52.4 -4.536 4.81584 -0.06528
52.4 -4.48 4.81596 -0.05376
52.4 -4.424 4.81608 -0.04096
52.4 -4.368 4.81633 -0.01664
52.4 -4.312 4.81648 -0.00128
52.4 -4.256 4.81664 0.01472
52.4 -4.2 4.81672 0.0224
52.4 -4.144 4.81697 0.048
52.4 -4.088 4.81713 0.064
52.4 -4.032 4.8171 0.0608
52.4 -3.976 4.81722 0.07232
52.4 -3.92 4.81733 0.08384
52.4 -3.864 4.81743 0.09344
52.4 -3.808 4.81761 0.112
52.4 -3.752 4.81777 0.128
52.4 -3.696 4.81811 0.16192
52.4 -3.64 4.81812 0.1632
52.4 -3.584 4.81812 0.1632
52.4 -3.528 4.81779 0.12992
52.4 -3.472 4.81763 0.11392
52.4 -3.416 4.81745 0.09536
52.4 -3.36 4.81735 0.08576
52.4 -3.304 4.81724 0.07424
52.4 -3.248 4.81711 0.06144
52.4 -3.192 4.81708 0.05824
52.4 -3.136 4.81702 0.05312
52.4 -3.08 4.81677 0.02752
52.4 -3.024 4.81669 0.01984
52.4 -2.968 4.81653 0.00384
52.4 -2.912 4.81636 -0.01344
52.4 -2.856 4.81611 -0.0384
52.4 -2.8 4.81598 -0.0512
52.4 -2.744 4.81586 -0.06336
52.4 -2.688 4.81586 -0.06336
52.4 -2.632 4.81577 -0.07232
52.4 -2.576 4.81571 -0.07872
52.4 -2.52 4.81576 -0.0736
52.4 -2.464 4.81554 -0.09536
52.4 -2.408 4.81554 -0.09536
52.4 -2.352 4.81554 -0.09536
52.4 -2.296 4.81569 -0.08064
52.4 -2.24 4.81574 -0.07552
52.4 -2.184 4.81581 -0.06784
52.4 -2.128 4.8159 -0.05888
52.4 -2.072 4.81592 -0.0576
52.4 -2.016 4.81604 -0.0448
52.4 -1.96 4.81619 -0.03072
52.4 -1.904 4.81644 -0.00576
52.4 -1.848 4.8166 0.01024
52.4 -1.792 4.81666 0.01664
52.4 -1.736 4.81693 0.04352
52.4 -1.68 4.81699 0.04992
52.4 -1.624 4.81704 0.05504
52.4 -1.568 4.81717 0.06784
52.4 -1.512 4.8173 0.08064
52.4 -1.456 4.8174 0.09024
52.4 -1.4 4.81749 0.09984
52.4 -1.344 4.81776 0.12672
52.4 -1.288 4.818 0.15104
52.4 -1.232 4.81812 0.1632
52.4 -1.176 4.81812 0.1632
52.4 -1.12 4.81791 0.14144
52.4 -1.064 4.81765 0.11584
52.4 -1.008 4.81748 0.09856
52.4 -0.952 4.81738 0.08896
52.4 -0.896 4.81717 0.06784
52.4 -0.84 4.81715 0.06528
52.4 -0.784 4.81711 0.06208
52.4 -0.728 4.81697 0.04736
52.4 -0.672 4.81691 0.0416
52.4 -0.616 4.81675 0.0256
52.4 -0.56 4.81658 0.00832
52.4 -0.504 4.81642 -0.00768
52.4 -0.448 4.81616 -0.03328
52.4 -0.392 4.81601 -0.048
52.4 -0.336 4.81589 -0.06016
52.4 -0.28 4.81589 -0.06016
52.4 -0.224 4.8158 -0.06976
52.4 -0.168 4.81572 -0.07744
52.4 -0.112 4.81567 -0.08192
52.4 -0.056 4.81555 -0.09472
52.4 6.6197e-15 4.81544 -0.1056
52.4 0.056 4.81553 -0.096
52.4 0.112 4.81568 -0.08128
52.4 0.168 4.81571 -0.07808
52.4 0.224 4.81579 -0.0704
52.4 0.28 4.81588 -0.06144
52.4 0.336 4.81588 -0.06144
52.4 0.392 4.81601 -0.04864
52.4 0.448 4.81613 -0.03584
52.4 0.504 4.81639 -0.01024
52.4 0.56 4.81654 0.00512
52.4 0.616 4.8167 0.02112
52.4 0.672 4.81688 0.0384
52.4 0.728 4.81694 0.0448
52.4 0.784 4.8171 0.0608
52.4 0.84 4.81713 0.064
52.4 0.896 4.81716 0.0672
52.4 0.952 4.81738 0.08832
52.4 1.008 4.81747 0.09728
52.4 1.064 4.81764 0.11456
52.4 1.12 4.81789 0.14016
52.4 1.176 4.81812 0.16256
52.4 1.232 4.81812 0.16256
52.4 1.288 4.81802 0.15296
52.4 1.344 4.81777 0.128
52.4 1.4 4.8175 0.10112
52.4 1.456 4.81741 0.09216
52.4 1.512 4.81731 0.08128
52.4 1.568 4.81718 0.06912
52.4 1.624 4.81706 0.05632
52.4 1.68 4.81702 0.05312
52.4 1.736 4.81696 0.04672
52.4 1.792 4.8167 0.02112
52.4 1.848 4.81663 0.01344
52.4 1.904 4.81645 -0.00384
52.4 1.96 4.8162 -0.02944
52.4 2.016 4.81606 -0.04352
52.4 2.072 4.81593 -0.05632
52.4 2.128 4.81592 -0.0576
52.4 2.184 4.81582 -0.0672
52.4 2.24 4.81574 -0.07552
52.4 2.296 4.81569 -0.08064
52.4 2.352 4.81556 -0.09344
52.4 2.408 4.81553 -0.096
52.4 2.464 4.81553 -0.096
52.4 2.52 4.81577 -0.07232
52.4 2.576 4.81571 -0.07808
52.4 2.632 4.81577 -0.07232
52.4 2.688 4.81585 -0.06464
52.4 2.744 4.81585 -0.06464
52.4 2.8 4.81597 -0.05248
52.4 2.856 4.8161 -0.03968
52.4 2.912 4.81635 -0.01472
52.4 2.968 4.8165 0.00064
52.4 3.024 4.81666 0.01664
52.4 3.08 4.81672 0.02304
52.4 3.136 4.81699 0.04992
52.4 3.192 4.81706 0.05632
52.4 3.248 4.81709 0.05952
52.4 3.304 4.81723 0.0736
52.4 3.36 4.81734 0.08512
52.4 3.416 4.81744 0.09472
52.4 3.472 4.81762 0.11264
52.4 3.528 4.81778 0.12864
52.4 3.584 4.81812 0.16256
52.4 3.64 4.81812 0.16256
52.4 3.696 4.81812 0.16256
52.4 3.752 4.8178 0.13056
52.4 3.808 4.81763 0.11328
52.4 3.864 4.81744 0.09472
52.4 3.92 4.81734 0.08512
52.4 3.976 4.81722 0.07296
52.4 4.032 4.81709 0.06016
52.4 4.088 4.81715 0.06592
52.4 4.144 4.81701 0.05184
52.4 4.2 4.81674 0.02496
52.4 4.256 4.81668 0.01856
52.4 4.312 4.81651 0.00128
52.4 4.368 4.81635 -0.01472
52.4 4.424 4.8161 -0.03968
52.4 4.48 4.81597 -0.05248
52.4 4.536 4.81585 -0.06464
52.4 4.592 4.81585 -0.06464
52.4 4.648 4.81576 -0.07296
52.4 4.704 4.8157 -0.07936
52.4 4.76 4.81575 -0.07424
52.4 4.816 4.81553 -0.096
52.4 4.872 4.81553 -0.096
52.4 4.928 4.81555 -0.09408
52.4 4.984 4.81569 -0.08
52.4 5.04 4.81574 -0.07488
52.4 5.096 4.81582 -0.0672
52.4 5.152 4.81592 -0.0576
52.4 5.208 4.81593 -0.05632
52.4 5.264 4.81606 -0.04352
52.4 5.32 4.8162 -0.02944
52.4 5.376 4.81645 -0.00448
52.4 5.432 4.81661 0.01152
52.4 5.488 4.81667 0.01792
52.4 5.544 4.81695 0.04544
52.4 5.6 4.817 0.0512
52.4 5.656 4.81726 0.0768
52.4 5.712 4.81739 0.0896
52.4 5.768 4.81752 0.1024
52.4 5.824 4.81763 0.11392
52.4 5.88 4.81782 0.13312
52.4 5.936 4.818 0.15104
52.4 5.992 4.81836 0.18624
52.4 6.048 4.81837 0.18816
52.4 6.104 4.81837 0.18816
52.4 6.16 4.81818 0.16896
52.4 6.216 4.81802 0.15296
52.4 6.272 4.81786 0.13696
52.4 6.328 4.81777 0.128
52.4 6.384 4.81777 0.128
52.4 6.44 4.81768 0.1184
52.4 6.496 4.81766 0.11648
52.4 6.552 4.81753 0.10368
52.4 6.608 4.81748 0.0992
52.4 6.664 4.81734 0.08448
52.4 6.72 4.81719 0.06976
52.4 6.776 4.81705 0.05568
52.4 6.832 4.81683 0.03328
52.4 6.888 4.8167 0.02112
52.4 6.944 4.81661 0.01152

52.504 -7 4.81721 0.07168
52.504 -6.944 4.81716 0.0672
52.504 -6.888 4.81722 0.07296
52.504 -6.832 4.81729 0.07936
52.504 -6.776 4.81738 0.08896
52.504 -6.72 4.81747 0.09792
52.504 -6.664 4.81768 0.1184
52.504 -6.608 4.81777 0.128
52.504 -6.552 4.81779 0.12992
52.504 -6.496 4.8177 0.12032
52.504 -6.44 4.81797 0.14784
52.504 -6.384 4.81805 0.15552
52.504 -6.328 4.81811 0.16192
52.504 -6.272 4.81827 0.17792
52.504 -6.216 4.81841 0.192
52.504 -6.16 4.81835 0.1856
52.504 -6.104 4.81826 0.17664
52.504 -6.048 4.81825 0.17536
52.504 -5.992 4.81832 0.18304
52.504 -5.936 4.81829 0.17984
52.504 -5.88 4.81823 0.17344
52.504 -5.824 4.81794 0.14464
52.504 -5.768 4.81775 0.12544
52.504 -5.712 4.81764 0.11456
52.504 -5.656 4.81732 0.0832
52.504 -5.6 4.81731 0.08128
52.504 -5.544 4.81718 0.06848
52.504 -5.488 4.81705 0.05568
52.504 -5.432 4.81691 0.0416
52.504 -5.376 4.81667 0.01792
52.504 -5.32 4.81654 0.00512
52.504 -5.264 4.81643 -0.0064
52.504 -5.208 4.81632 -0.01728
52.504 -5.152 4.81623 -0.02624
52.504 -5.096 4.81625 -0.02432
52.504 -5.04 4.81619 -0.03008
52.504 -4.984 4.81605 -0.04416
52.504 -4.928 4.81592 -0.05696
52.504 -4.872 4.81592 -0.05696
52.504 -4.816 4.81592 -0.05696
52.504 -4.76 4.81604 -0.04544
52.504 -4.704 4.81617 -0.03264
52.504 -4.648 4.8162 -0.02944
52.504 -4.592 4.81626 -0.02304
52.504 -4.536 4.81626 -0.02304
52.504 -4.48 4.81633 -0.01664
52.504 -4.424 4.81644 -0.00512
52.504 -4.368 4.81655 0.00576
52.504 -4.312 4.81667 0.01792
52.504 -4.256 4.8169 0.04032
52.504 -4.2 4.81702 0.05312
52.504 -4.144 4.81697 0.048
52.504 -4.088 4.817 0.05056
52.504 -4.032 4.81721 0.07168
52.504 -3.976 4.81741 0.09216
52.504 -3.92 4.81751 0.10176
52.504 -3.864 4.8177 0.12032
52.504 -3.808 4.81795 0.14592
52.504 -3.752 4.81811 0.16192
52.504 -3.696 4.81805 0.15552
52.504 -3.64 4.81795 0.14592
52.504 -3.584 4.81795 0.14592
52.504 -3.528 4.81811 0.16192
52.504 -3.472 4.81798 0.14912
52.504 -3.416 4.81773 0.12352
52.504 -3.36 4.81754 0.10432
52.504 -3.304 4.81744 0.09472
52.504 -3.248 4.81725 0.07552
52.504 -3.192 4.81704 0.0544
52.504 -3.136 4.81702 0.05248
52.504 -3.08 4.81708 0.05824
52.504 -3.024 4.81695 0.04544
52.504 -2.968 4.81672 0.02304
52.504 -2.912 4.81658 0.00896
52.504 -2.856 4.81646 -0.0032
52.504 -2.8 4.81635 -0.01408
52.504 -2.744 4.81626 -0.02368
52.504 -2.688 4.81627 -0.0224
52.504 -2.632 4.81621 -0.02816
52.504 -2.576 4.81616 -0.03328
52.504 -2.52 4.81603 -0.04608
52.504 -2.464 4.81592 -0.0576
52.504 -2.408 4.81592 -0.0576
52.504 -2.352 4.81592 -0.0576
52.504 -2.296 4.81604 -0.0448
52.504 -2.24 4.81619 -0.03008
52.504 -2.184 4.81625 -0.02432
52.504 -2.128 4.81623 -0.02624
52.504 -2.072 4.81631 -0.01856
52.504 -2.016 4.8164 -0.00896
52.504 -1.96 4.81652 0.00256
52.504 -1.904 4.81663 0.01408
52.504 -1.848 4.81686 0.03648
52.504 -1.792 4.81699 0.04928
52.504 -1.736 4.81713 0.06336
52.504 -1.68 4.81716 0.06656
52.504 -1.624 4.81708 0.05888
52.504 -1.568 4.81738 0.08896
52.504 -1.512 4.81748 0.09856
52.504 -1.456 4.81767 0.11776
52.504 -1.4 4.81783 0.13376
52.504 -1.344 4.81799 0.14976
52.504 -1.288 4.81804 0.15424
52.504 -1.232 4.81795 0.14592
52.504 -1.176 4.81795 0.14592
52.504 -1.12 4.81803 0.1536
52.504 -1.064 4.818 0.1504
52.504 -1.008 4.81774 0.1248
52.504 -0.952 4.81756 0.10688
52.504 -0.896 4.81747 0.09792
52.504 -0.84 4.81738 0.08832
52.504 -0.784 4.81707 0.0576
52.504 -0.728 4.81715 0.06528
52.504 -0.672 4.81713 0.06336
52.504 -0.616 4.81699 0.04928
52.504 -0.56 4.81676 0.02688
52.504 -0.504 4.81662 0.0128
52.504 -0.448 4.8165 0.00064
52.504 -0.392 4.81638 -0.01088
52.504 -0.336 4.81629 -0.02048
52.504 -0.28 4.81629 -0.02048
52.504 -0.224 4.81623 -0.02624
52.504 -0.168 4.81617 -0.032
52.504 -0.112 4.81604 -0.0448
52.504 -0.056 4.81592 -0.0576
52.504 5.73153e-15 4.81611 -0.0384
52.504 0.056 4.81592 -0.05696
52.504 0.112 4.81604 -0.0448
52.504 0.168 4.81617 -0.032
52.504 0.224 4.81623 -0.02624
52.504 0.28 4.81629 -0.01984
52.504 0.336 4.81629 -0.01984
52.504 0.392 4.81638 -0.01152
52.504 0.448 4.81647 -0.00192
52.504 0.504 4.8166 0.01088
52.504 0.56 4.81672 0.02304
52.504 0.616 4.81695 0.04544
52.504 0.672 4.81709 0.05952
52.504 0.728 4.81712 0.06272
52.504 0.784 4.81706 0.05632
52.504 0.84 4.81734 0.08512
52.504 0.896 4.81745 0.096
52.504 0.952 4.81754 0.10496
52.504 1.008 4.81772 0.12288
52.504 1.064 4.81798 0.14848
52.504 1.12 4.81803 0.1536
52.504 1.176 4.81795 0.14592
52.504 1.232 4.81795 0.14592
52.504 1.288 4.81804 0.15488
52.504 1.344 4.81802 0.15232
52.504 1.4 4.81786 0.13696
52.504 1.456 4.81769 0.11968
52.504 1.512 4.8175 0.10112
52.504 1.568 4.81741 0.09152
52.504 1.624 4.8171 0.0608
52.504 1.68 4.81718 0.06912
52.504 1.736 4.81716 0.0672
52.504 1.792 4.81704 0.0544
52.504 1.848 4.81689 0.03968
52.504 1.904 4.81667 0.01728
52.504 1.96 4.81654 0.00448
52.504 2.016 4.81642 -0.00768
52.504 2.072 4.81632 -0.01728
52.504 2.128 4.81622 -0.02688
52.504 2.184 4.81624 -0.02496
52.504 2.24 4.81619 -0.03008
52.504 2.296 4.81605 -0.04416
52.504 2.352 4.81592 -0.05696
52.504 2.408 4.81592 -0.05696
52.504 2.464 4.81592 -0.05696
52.504 2.52 4.81604 -0.04544
52.504 2.576 4.81617 -0.03264
52.504 2.632 4.81621 -0.02816
52.504 2.688 4.81628 -0.02176
52.504 2.744 4.81626 -0.02304
52.504 2.8 4.81635 -0.01472
52.504 2.856 4.81644 -0.00512
52.504 2.912 4.81656 0.00704
52.504 2.968 4.81668 0.0192
52.504 3.024 4.81691 0.0416
52.504 3.08 4.81704 0.0544
52.504 3.136 4.81699 0.04928
52.504 3.192 4.81701 0.05184
52.504 3.248 4.81722 0.07232
52.504 3.304 4.81742 0.0928
52.504 3.36 4.81752 0.1024
52.504 3.416 4.8177 0.12096
52.504 3.472 4.81796 0.14656
52.504 3.528 4.81812 0.16256
52.504 3.584 4.81796 0.14656
52.504 3.64 4.81796 0.14656
52.504 3.696 4.81805 0.15552
52.504 3.752 4.81811 0.16192
52.504 3.808 4.81798 0.14912
52.504 3.864 4.81771 0.1216
52.504 3.92 4.81753 0.10368
52.504 3.976 4.81743 0.09408
52.504 4.032 4.81724 0.07488
52.504 4.088 4.81702 0.05312
52.504 4.144 4.817 0.0512
52.504 4.2 4.81706 0.05696
52.504 4.256 4.81693 0.04416
52.504 4.312 4.81671 0.02176
52.504 4.368 4.81657 0.00768
52.504 4.424 4.81645 -0.00448
52.504 4.48 4.81635 -0.01408
52.504 4.536 4.81626 -0.02368
52.504 4.592 4.81626 -0.02368
52.504 4.648 4.8162 -0.0288
52.504 4.704 4.81616 -0.03328
52.504 4.76 4.81603 -0.04608
52.504 4.816 4.81592 -0.0576
52.504 4.872 4.81592 -0.0576
52.504 4.928 4.81592 -0.0576
52.504 4.984 4.81606 -0.04352
52.504 5.04 4.8162 -0.02944
52.504 5.096 4.81626 -0.02368
52.504 5.152 4.81624 -0.0256
52.504 5.208 4.81631 -0.01792
52.504 5.264 4.81641 -0.00832
52.504 5.32 4.81653 0.00384
52.504 5.376 4.81665 0.01536
52.504 5.432 4.81687 0.03776
52.504 5.488 4.817 0.05056
52.504 5.544 4.81714 0.06464
52.504 5.6 4.81727 0.07744
52.504 5.656 4.81729 0.08
52.504 5.712 4.81761 0.11136
52.504 5.768 4.8177 0.12096
52.504 5.824 4.81791 0.14144
52.504 5.88 4.81818 0.16896
52.504 5.936 4.81825 0.17536
52.504 5.992 4.81829 0.17984
52.504 6.048 4.81821 0.17216
52.504 6.104 4.81821 0.17216
52.504 6.16 4.81831 0.18176
52.504 6.216 4.81837 0.18816
52.504 6.272 4.81825 0.17536
52.504 6.328 4.81807 0.15808
52.504 6.384 4.81801 0.15168
52.504 6.44 4.81792 0.14272
52.504 6.496 4.81763 0.11392
52.504 6.552 4.81773 0.12352
52.504 6.608 4.81773 0.12352
52.504 6.664 4.81761 0.112
52.504 6.72 4.8174 0.09024
52.504 6.776 4.81729 0.07936
52.504 6.832 4.81719 0.06976
52.504 6.888 4.8171 0.0608
52.504 6.944 4.81704 0.0544

52.608 -7 4.81755 0.1056
52.608 -6.944 4.81757 0.10816
52.608 -6.888 4.81761 0.11136
52.608 -6.832 4.81764 0.11456
52.608 -6.776 4.81789 0.14016
52.608 -6.72 4.81795 0.14528
52.608 -6.664 4.81801 0.15168
52.608 -6.608 4.81798 0.14848
52.608 -6.552 4.81804 0.15488
52.608 -6.496 4.81801 0.15168
52.608 -6.44 4.81796 0.1472
52.608 -6.384 4.81801 0.15168
52.608 -6.328 4.81825 0.176
52.608 -6.272 4.8182 0.17024
52.608 -6.216 4.81821 0.17216
52.608 -6.16 4.81833 0.18368
52.608 -6.104 4.81843 0.19328
52.608 -6.048 4.81843 0.19328
52.608 -5.992 4.81831 0.18176
52.608 -5.936 4.81807 0.15744
52.608 -5.88 4.81792 0.14272
52.608 -5.824 4.81786 0.13632
52.608 -5.768 4.81788 0.13888
52.608 -5.712 4.81761 0.11136
52.608 -5.656 4.81752 0.1024
52.608 -5.6 4.81761 0.112
52.608 -5.544 4.81752 0.10304
52.608 -5.488 4.81733 0.08384
52.608 -5.432 4.81722 0.07296
52.608 -5.376 4.81713 0.06336
52.608 -5.32 4.81704 0.0544
52.608 -5.264 4.81676 0.02624
52.608 -5.208 4.81668 0.01856
52.608 -5.152 4.81661 0.01216
52.608 -5.096 4.81667 0.01728
52.608 -5.04 4.81654 0.00448
52.608 -4.984 4.81649 8.88178e-14
52.608 -4.928 4.81638 -0.01152
52.608 -4.872 4.81638 -0.01152
52.608 -4.816 4.81628 -0.02112
52.608 -4.76 4.81649 8.88178e-14
52.608 -4.704 4.81651 0.00192
52.608 -4.648 4.81664 0.01472
52.608 -4.592 4.81659 0.0096
52.608 -4.536 4.81662 0.0128
52.608 -4.48 4.81668 0.0192
52.608 -4.424 4.81676 0.02688
52.608 -4.368 4.81704 0.05504
52.608 -4.312 4.81713 0.06336
52.608 -4.256 4.81722 0.07232
52.608 -4.2 4.81722 0.07232
52.608 -4.144 4.8174 0.09088
52.608 -4.088 4.8174 0.09088
52.608 -4.032 4.81729 0.07936
52.608 -3.976 4.81735 0.08576
52.608 -3.92 4.81763 0.11328
52.608 -3.864 4.81759 0.11008
52.608 -3.808 4.81764 0.11456
52.608 -3.752 4.81778 0.12864
52.608 -3.696 4.8181 0.16064
52.608 -3.64 4.8181 0.16064
52.608 -3.584 4.8181 0.16064
52.608 -3.528 4.8178 0.13056
52.608 -3.472 4.81767 0.11776
52.608 -3.416 4.81762 0.11264
52.608 -3.36 4.81765 0.11584
52.608 -3.304 4.8174 0.09024
52.608 -3.248 4.81731 0.08192
52.608 -3.192 4.81743 0.09344
52.608 -3.136 4.81744 0.09472
52.608 -3.08 4.81725 0.07552
52.608 -3.024 4.81725 0.07552
52.608 -2.968 4.81715 0.06592
52.608 -2.912 4.81706 0.05696
52.608 -2.856 4.81678 0.0288
52.608 -2.8 4.8167 0.02048
52.608 -2.744 4.81663 0.01408
52.608 -2.688 4.81658 0.00896
52.608 -2.632 4.81663 0.01408
52.608 -2.576 4.81651 0.00128
52.608 -2.52 4.81648 -0.00128
52.608 -2.464 4.81628 -0.02176
52.608 -2.408 4.81637 -0.01216
52.608 -2.352 4.81629 -0.02048
52.608 -2.296 4.81651 0.00128
52.608 -2.24 4.81653 0.00384
52.608 -2.184 4.81666 0.01664
52.608 -2.128 4.81663 0.01344
52.608 -2.072 4.81667 0.01792
52.608 -2.016 4.81674 0.02432
52.608 -1.96 4.81702 0.05248
52.608 -1.904 4.8171 0.0608
52.608 -1.848 4.81718 0.06912
52.608 -1.792 4.81718 0.06912
52.608 -1.736 4.81738 0.08832
52.608 -1.68 4.81738 0.08832
52.608 -1.624 4.81726 0.0768
52.608 -1.568 4.81732 0.0832
52.608 -1.512 4.81761 0.11136
52.608 -1.456 4.81757 0.10816
52.608 -1.4 4.81763 0.11328
52.608 -1.344 4.81777 0.128
52.608 -1.288 4.818 0.1504
52.608 -1.232 4.81811 0.16128
52.608 -1.176 4.81811 0.16128
52.608 -1.12 4.81801 0.15168
52.608 -1.064 4.81768 0.1184
52.608 -1.008 4.81763 0.11392
52.608 -0.952 4.81766 0.11712
52.608 -0.896 4.81752 0.1024
52.608 -0.84 4.81734 0.08448
52.608 -0.784 4.81735 0.08576
52.608 -0.728 4.81736 0.08704
52.608 -0.672 4.81728 0.07872
52.608 -0.616 4.81728 0.07872
52.608 -0.56 4.81718 0.06912
52.608 -0.504 4.81709 0.05952
52.608 -0.448 4.8168 0.03072
52.608 -0.392 4.81672 0.02304
52.608 -0.336 4.81666 0.01664
52.608 -0.28 4.8166 0.01024
52.608 -0.224 4.81665 0.01536
52.608 -0.168 4.81652 0.00256
52.608 -0.112 4.81649 -0.00064
52.608 -0.056 4.81628 -0.02176
52.608 6.6197e-15 4.81637 -0.01216
52.608 0.056 4.81629 -0.02048
52.608 0.112 4.8165 0.00064
52.608 0.168 4.81652 0.00256
52.608 0.224 4.81665 0.01536
52.608 0.28 4.81661 0.01216
52.608 0.336 4.81665 0.01536
52.608 0.392 4.81671 0.02176
52.608 0.448 4.81679 0.03008
52.608 0.504 4.81708 0.05824
52.608 0.56 4.81716 0.06656
52.608 0.616 4.81725 0.07552
52.608 0.672 4.81725 0.07552
52.608 0.728 4.81734 0.08448
52.608 0.784 4.81734 0.08448
52.608 0.84 4.81732 0.08256
52.608 0.896 4.81748 0.09856
52.608 0.952 4.81765 0.11584
52.608 1.008 4.81762 0.11264
52.608 1.064 4.81765 0.11584
52.608 1.12 4.81799 0.14976
52.608 1.176 4.81811 0.16128
52.608 1.232 4.81811 0.16128
52.608 1.288 4.81801 0.15168
52.608 1.344 4.81779 0.12928
52.608 1.4 4.81764 0.1152
52.608 1.456 4.81759 0.11008
52.608 1.512 4.81763 0.11328
52.608 1.568 4.81737 0.08768
52.608 1.624 4.81728 0.07872
52.608 1.68 4.81739 0.0896
52.608 1.736 4.8174 0.09088
52.608 1.792 4.81721 0.07168
52.608 1.848 4.81721 0.07168
52.608 1.904 4.81711 0.06208
52.608 1.96 4.81702 0.05312
52.608 2.016 4.81674 0.02496
52.608 2.072 4.81668 0.01856
52.608 2.128 4.81661 0.01216
52.608 2.184 4.81666 0.01664
52.608 2.24 4.81653 0.00384
52.608 2.296 4.8165 0.00064
52.608 2.352 4.81628 -0.02112
52.608 2.408 4.81637 -0.01216
52.608 2.464 4.81628 -0.02112
52.608 2.52 4.81649 6.21725e-13
52.608 2.576 4.81651 0.00192
52.608 2.632 4.81664 0.01472
52.608 2.688 4.8166 0.01024
52.608 2.744 4.81663 0.01344
52.608 2.8 4.81669 0.01984
52.608 2.856 4.81677 0.02816
52.608 2.912 4.81705 0.05568
52.608 2.968 4.81713 0.064
52.608 3.024 4.81722 0.07296
52.608 3.08 4.81722 0.07296
52.608 3.136 4.81741 0.09216
52.608 3.192 4.81741 0.09216
52.608 3.248 4.81729 0.08
